wavenumber,counts,wavenumber_adjusted
474.458,2.28,476.337145840736
475.041,2.44,476.920145840736
475.622,2.496,477.501145840736
476.205,2.256,478.084145840736
476.786,2.54,478.665145840736
477.367,2.452,479.246145840736
477.95,2.428,479.829145840736
478.531,2.332,480.410145840736
479.112,2.244,480.991145840736
479.694,2.408,481.573145840736
480.275,2.328,482.154145840736
480.856,2.548,482.735145840736
481.438,2.504,483.317145840736
482.019,2.576,483.898145840736
482.6,2.588,484.479145840736
483.182,2.464,485.061145840736
483.763,2.632,485.642145840736
484.343,2.804,486.222145840736
484.924,2.54,486.803145840736
485.506,2.74,487.385145840736
486.086,2.54,487.965145840736
486.667,2.476,488.546145840736
487.247,2.34,489.126145840736
487.827,2.2,489.706145840736
488.41,2.348,490.289145840736
488.99,2.408,490.869145840736
489.57,2.376,491.449145840736
490.15,2.3,492.029145840736
490.73,2.264,492.609145840736
491.31,2.24,493.189145840736
491.892,2.316,493.771145840736
492.472,2.312,494.351145840736
493.052,2.308,494.931145840736
493.632,2.192,495.511145840736
494.212,2.248,496.091145840736
494.791,2.268,496.670145840736
495.371,2.324,497.250145840736
495.951,2.284,497.830145840736
496.531,2.204,498.410145840736
497.11,2.296,498.989145840736
497.69,2.3,499.569145840736
498.27,2.236,500.149145840736
498.849,2.296,500.728145840736
499.429,2.276,501.308145840736
500.008,2.144,501.887145840736
500.587,2.248,502.466145840736
501.167,2.268,503.046145840736
501.746,2.164,503.625145840736
502.326,2.324,504.205145840736
502.905,2.356,504.784145840736
503.484,2.28,505.363145840736
504.063,2.12,505.942145840736
504.643,2.172,506.522145840736
505.222,2.336,507.101145840736
505.801,2.116,507.680145840736
506.38,2.228,508.259145840736
506.959,2.26,508.838145840736
507.538,2.204,509.417145840736
508.115,2.224,509.994145840736
508.694,2.296,510.573145840736
509.273,2.164,511.152145840736
509.851,2.34,511.730145840736
510.43,2.272,512.309145840736
511.009,2.192,512.888145840736
511.586,2.26,513.465145840736
512.164,2.2,514.043145840736
512.743,2.32,514.622145840736
513.322,2.14,515.201145840736
513.9,2.332,515.779145840736
514.477,2.16,516.356145840736
515.055,2.324,516.934145840736
515.634,2.16,517.513145840736
516.212,2.288,518.091145840736
516.789,2.136,518.668145840736
517.367,2.18,519.246145840736
517.945,2.36,519.824145840736
518.522,2.42,520.401145840736
519.1,2.432,520.979145840736
519.678,2.452,521.557145840736
520.254,2.496,522.133145840736
520.832,2.476,522.711145840736
521.411,2.568,523.290145840736
521.987,2.476,523.866145840736
522.565,2.444,524.444145840736
523.143,2.604,525.022145840736
523.719,2.292,525.598145840736
524.297,2.208,526.176145840736
524.872,2.076,526.751145840736
525.45,2.228,527.329145840736
526.026,2.252,527.905145840736
526.604,2.288,528.483145840736
527.182,2.3,529.061145840736
527.757,2.156,529.636145840736
528.335,2.232,530.214145840736
528.911,2.152,530.790145840736
529.488,2.048,531.367145840736
530.064,1.988,531.943145840736
530.641,2.208,532.520145840736
531.217,2.264,533.096145840736
531.794,1.98,533.673145840736
532.37,2.108,534.249145840736
532.945,2.144,534.824145840736
533.522,2.2,535.401145840736
534.098,2.124,535.977145840736
534.675,2.168,536.554145840736
535.25,2.08,537.129145840736
535.827,2.048,537.706145840736
536.402,2.068,538.281145840736
536.977,1.992,538.856145840736
537.555,2.092,539.434145840736
538.13,2.096,540.009145840736
538.705,2.248,540.584145840736
539.282,2.072,541.161145840736
539.857,2,541.736145840736
540.431,2.116,542.310145840736
541.008,2.092,542.887145840736
541.583,2.068,543.462145840736
542.158,2.04,544.037145840736
542.735,2.16,544.614145840736
543.309,2.096,545.188145840736
543.884,1.964,545.763145840736
544.459,2.08,546.338145840736
545.035,2.092,546.914145840736
545.61,2.116,547.489145840736
546.184,2.08,548.063145840736
546.759,1.988,548.638145840736
547.335,1.948,549.214145840736
547.91,2.036,549.789145840736
548.484,2.032,550.363145840736
549.058,2.056,550.937145840736
549.633,2.02,551.512145840736
550.207,1.956,552.086145840736
550.783,1.888,552.662145840736
551.357,1.904,553.236145840736
551.932,1.988,553.811145840736
552.506,1.972,554.385145840736
553.08,2.056,554.959145840736
553.654,1.876,555.533145840736
554.228,1.892,556.107145840736
554.802,1.92,556.681145840736
555.376,1.852,557.255145840736
555.95,1.916,557.829145840736
556.524,1.984,558.403145840736
557.099,1.856,558.978145840736
557.673,2.064,559.552145840736
558.247,1.824,560.126145840736
558.821,1.872,560.700145840736
559.394,1.968,561.273145840736
559.968,2.032,561.847145840736
560.542,1.864,562.421145840736
561.115,1.956,562.994145840736
561.687,1.904,563.566145840736
562.26,1.92,564.139145840736
562.834,1.904,564.713145840736
563.407,1.768,565.286145840736
563.981,1.74,565.860145840736
564.554,1.944,566.433145840736
565.127,1.724,567.006145840736
565.701,1.892,567.580145840736
566.274,1.672,568.153145840736
566.847,1.892,568.726145840736
567.42,1.776,569.299145840736
567.991,1.94,569.870145840736
568.564,1.844,570.443145840736
569.138,1.816,571.017145840736
569.711,1.868,571.590145840736
570.284,1.844,572.163145840736
570.857,1.944,572.736145840736
571.427,1.724,573.306145840736
572,1.86,573.879145840736
572.573,1.884,574.452145840736
573.146,1.852,575.025145840736
573.717,2,575.596145840736
574.29,1.764,576.169145840736
574.862,1.9,576.741145840736
575.435,1.792,577.314145840736
576.006,1.812,577.885145840736
576.578,1.868,578.457145840736
577.151,1.676,579.030145840736
577.721,1.928,579.600145840736
578.294,1.888,580.173145840736
578.866,1.756,580.745145840736
579.437,1.78,581.316145840736
580.009,1.772,581.888145840736
580.581,1.856,582.460145840736
581.152,1.712,583.031145840736
581.724,1.776,583.603145840736
582.296,1.744,584.175145840736
582.866,1.812,584.745145840736
583.439,1.752,585.318145840736
584.009,1.76,585.888145840736
584.581,1.732,586.460145840736
585.151,1.784,587.030145840736
585.723,1.8,587.602145840736
586.295,1.664,588.174145840736
586.865,1.852,588.744145840736
587.437,1.692,589.316145840736
588.007,1.72,589.886145840736
588.578,1.808,590.457145840736
589.148,1.896,591.027145840736
589.72,1.768,591.599145840736
590.29,1.856,592.169145840736
590.861,1.864,592.740145840736
591.431,1.896,593.310145840736
592.001,1.752,593.880145840736
592.572,1.888,594.451145840736
593.142,1.968,595.021145840736
593.713,1.82,595.592145840736
594.283,1.956,596.162145840736
594.852,1.98,596.731145840736
595.424,1.892,597.303145840736
595.993,1.904,597.872145840736
596.564,1.856,598.443145840736
597.134,1.844,599.013145840736
597.703,1.764,599.582145840736
598.274,1.976,600.153145840736
598.843,1.904,600.722145840736
599.413,1.892,601.292145840736
599.984,1.952,601.863145840736
600.553,1.884,602.432145840736
601.122,1.98,603.001145840736
601.691,1.984,603.570145840736
602.262,2.124,604.141145840736
602.831,1.98,604.710145840736
603.4,2.056,605.279145840736
603.969,1.992,605.848145840736
604.539,1.96,606.418145840736
605.108,1.916,606.987145840736
605.677,2.024,607.556145840736
606.246,1.972,608.125145840736
606.814,2.128,608.693145840736
607.385,2.148,609.264145840736
607.954,2.092,609.833145840736
608.522,2.12,610.401145840736
609.091,2.064,610.970145840736
609.659,2.152,611.538145840736
610.228,2.052,612.107145840736
610.796,2.124,612.675145840736
611.367,2.008,613.246145840736
611.935,2.156,613.814145840736
612.503,2.084,614.382145840736
613.072,2.068,614.951145840736
613.64,2.084,615.519145840736
614.208,2.212,616.087145840736
614.776,2.172,616.655145840736
615.345,2.212,617.224145840736
615.913,2.28,617.792145840736
616.481,2.132,618.360145840736
617.049,2.188,618.928145840736
617.617,2.268,619.496145840736
618.185,2.216,620.064145840736
618.753,2.148,620.632145840736
619.321,2.316,621.200145840736
619.888,2.252,621.767145840736
620.456,2.22,622.335145840736
621.024,2.208,622.903145840736
621.592,2.252,623.471145840736
622.16,2.212,624.039145840736
622.727,2.208,624.606145840736
623.295,2.076,625.174145840736
623.861,2.388,625.740145840736
624.428,2.256,626.307145840736
624.996,2.464,626.875145840736
625.563,2.304,627.442145840736
626.131,2.092,628.010145840736
626.698,2.264,628.577145840736
627.266,2.228,629.145145840736
627.831,2.412,629.710145840736
628.398,2.208,630.277145840736
628.966,2.28,630.845145840736
629.533,2.264,631.412145840736
630.1,2.22,631.979145840736
630.665,2.26,632.544145840736
631.232,2.16,633.111145840736
631.8,2.216,633.679145840736
632.367,2.256,634.246145840736
632.932,2.212,634.811145840736
633.499,2.244,635.378145840736
634.066,2.312,635.945145840736
634.631,2.184,636.510145840736
635.198,2.324,637.077145840736
635.764,2.212,637.643145840736
636.329,2.236,638.208145840736
636.896,2.172,638.775145840736
637.463,2.396,639.342145840736
638.028,2.208,639.907145840736
638.594,2.188,640.473145840736
639.161,2.084,641.040145840736
639.726,2.176,641.605145840736
640.292,2.172,642.171145840736
640.857,2.052,642.736145840736
641.423,2.18,643.302145840736
641.99,2.148,643.869145840736
642.554,2.112,644.433145840736
643.121,2.308,645.000145840736
643.685,2.128,645.564145840736
644.251,2.196,646.130145840736
644.816,2.128,646.695145840736
645.382,2.232,647.261145840736
645.946,2.292,647.825145840736
646.512,2.248,648.391145840736
647.077,2.084,648.956145840736
647.643,2.088,649.522145840736
648.207,2.096,650.086145840736
648.773,2.14,650.652145840736
649.337,2.212,651.216145840736
649.903,2.104,651.782145840736
650.467,2.112,652.346145840736
651.031,2.12,652.910145840736
651.597,2.204,653.476145840736
652.161,2.08,654.040145840736
652.726,2.088,654.605145840736
653.29,2.108,655.169145840736
653.854,2.116,655.733145840736
654.42,2.108,656.299145840736
654.983,2.096,656.862145840736
655.547,2.092,657.426145840736
656.112,2.12,657.991145840736
656.676,2.012,658.555145840736
657.24,2.012,659.119145840736
657.805,2.1,659.684145840736
658.369,2.068,660.248145840736
658.932,1.984,660.811145840736
659.495,2.204,661.374145840736
660.061,2.096,661.940145840736
660.624,2.072,662.503145840736
661.187,2,663.066145840736
661.751,2.248,663.630145840736
662.314,2.144,664.193145840736
662.879,2.132,664.758145840736
663.442,2.136,665.321145840736
664.005,2.056,665.884145840736
664.568,2.204,666.447145840736
665.131,2.052,667.010145840736
665.696,1.972,667.575145840736
666.259,2.044,668.138145840736
666.822,2.232,668.701145840736
667.385,2.196,669.264145840736
667.948,2.236,669.827145840736
668.511,2.284,670.390145840736
669.074,2.136,670.953145840736
669.636,2.104,671.515145840736
670.199,2.148,672.078145840736
670.762,2.176,672.641145840736
671.325,2.204,673.204145840736
671.889,2.2,673.768145840736
672.452,2.148,674.331145840736
673.014,2.136,674.893145840736
673.577,2.04,675.456145840736
674.139,2.064,676.018145840736
674.702,2.108,676.581145840736
675.264,2.02,677.143145840736
675.827,2.148,677.706145840736
676.387,2.088,678.266145840736
676.949,2.16,678.828145840736
677.511,2.12,679.390145840736
678.074,2.128,679.953145840736
678.636,2.028,680.515145840736
679.198,2.26,681.077145840736
679.76,2.128,681.639145840736
680.322,2.1,682.201145840736
680.884,2.152,682.763145840736
681.446,1.98,683.325145840736
682.008,2.06,683.887145840736
682.568,1.98,684.447145840736
683.13,2.064,685.009145840736
683.692,1.944,685.571145840736
684.254,2.176,686.133145840736
684.816,2.1,686.695145840736
685.376,1.964,687.255145840736
685.937,1.96,687.816145840736
686.499,2.152,688.378145840736
687.061,2.028,688.940145840736
687.622,1.944,689.501145840736
688.182,2,690.061145840736
688.744,1.936,690.623145840736
689.305,2.012,691.184145840736
689.867,1.988,691.746145840736
690.426,1.948,692.305145840736
690.988,1.928,692.867145840736
691.549,1.952,693.428145840736
692.108,1.972,693.987145840736
692.67,2.072,694.549145840736
693.231,1.92,695.110145840736
693.79,2.036,695.669145840736
694.352,1.9,696.231145840736
694.913,2.064,696.792145840736
695.472,1.94,697.351145840736
696.033,1.868,697.912145840736
696.592,1.856,698.471145840736
697.153,1.604,699.032145840736
697.714,1.804,699.593145840736
698.273,1.876,700.152145840736
698.834,1.936,700.713145840736
699.393,1.94,701.272145840736
699.954,1.992,701.833145840736
700.513,1.952,702.392145840736
701.074,1.888,702.953145840736
701.632,2.108,703.511145840736
702.193,2.032,704.072145840736
702.752,1.904,704.631145840736
703.313,1.872,705.192145840736
703.871,1.868,705.750145840736
704.432,1.856,706.311145840736
704.99,1.928,706.869145840736
705.551,1.932,707.430145840736
706.109,1.912,707.988145840736
706.668,1.844,708.547145840736
707.228,1.952,709.107145840736
707.787,2.064,709.666145840736
708.347,1.92,710.226145840736
708.905,1.868,710.784145840736
709.464,1.776,711.343145840736
710.024,2.112,711.903145840736
710.582,1.952,712.461145840736
711.14,1.868,713.019145840736
711.7,1.876,713.579145840736
712.259,1.996,714.138145840736
712.817,1.884,714.696145840736
713.377,1.98,715.256145840736
713.935,2.056,715.814145840736
714.493,1.992,716.372145840736
715.051,1.852,716.930145840736
715.611,1.928,717.490145840736
716.168,1.908,718.047145840736
716.726,1.912,718.605145840736
717.284,1.816,719.163145840736
717.844,2.028,719.723145840736
718.402,2.004,720.281145840736
718.959,1.808,720.838145840736
719.517,1.824,721.396145840736
720.075,1.908,721.954145840736
720.632,1.836,722.511145840736
721.192,1.924,723.071145840736
721.749,1.9,723.628145840736
722.307,1.888,724.186145840736
722.864,1.928,724.743145840736
723.422,1.972,725.301145840736
723.979,1.836,725.858145840736
724.537,1.896,726.416145840736
725.094,1.908,726.973145840736
725.651,1.912,727.530145840736
726.21,1.888,728.089145840736
726.768,1.892,728.647145840736
727.325,1.908,729.204145840736
727.882,2,729.761145840736
728.439,1.88,730.318145840736
728.996,1.764,730.875145840736
729.553,1.86,731.432145840736
730.11,1.884,731.989145840736
730.667,1.672,732.546145840736
731.224,1.976,733.103145840736
731.781,1.888,733.660145840736
732.338,1.908,734.217145840736
732.893,2.012,734.772145840736
733.45,1.848,735.329145840736
734.007,1.832,735.886145840736
734.563,1.728,736.442145840736
735.12,1.772,736.999145840736
735.677,1.8,737.556145840736
736.233,1.828,738.112145840736
736.79,1.784,738.669145840736
737.346,1.84,739.225145840736
